date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-05-01,IL_Z_0492,1,0,4,,5027,1,5006,
2022-05-01,IL_Z_0496,2,0,0,,3726,1,3717,
2022-05-01,IL_Z_0498,0,0,0,,5783,1,5763,
2022-05-01,IL_Z_0499,1,0,3,,7819,19,7792,
2022-05-01,IL_Z_0502,0,0,1,,7487,40,7441,
2022-05-01,IL_Z_0504,2,0,1,,4815,1,4789,
2022-05-01,IL_Z_0505,0,0,0,,1702,1,1696,
2022-05-01,IL_Z_0507,0,0,5,,4663,1,4645,
2022-05-01,IL_Z_0508,1,0,2,,1561,1,1550,
2022-05-01,IL_Z_0509,0,0,1,,8617,17,8590,
2022-05-01,IL_Z_0510,0,0,0,,5670,25,5641,
2022-05-01,IL_Z_0511,0,0,0,,2638,1,2630,
2022-05-01,IL_Z_0512,0,0,0,,1187,1,1183,
2022-05-01,IL_Z_0516,0,0,1,,6118,21,6090,
2022-05-01,IL_Z_0517,0,0,0,,1509,1,1497,
2022-05-01,IL_Z_0518,1,0,1,,1592,1,1565,
2022-05-01,IL_Z_0520,0,0,1,,3538,1,3522,
2022-05-01,IL_Z_0522,2,0,1,,4960,24,4931,
2022-05-01,IL_Z_0524,0,0,0,,814,1,813,
2022-05-01,IL_Z_0525,5,0,4,,2072,1,2057,
2022-05-01,IL_Z_0526,0,0,0,,1211,1,1206,
2022-05-01,IL_Z_0528,0,0,0,,971,1,964,
2022-05-01,IL_Z_0529,3,0,2,,5045,1,5021,
2022-05-01,IL_Z_0530,0,0,0,,2915,1,2901,
2022-05-01,IL_Z_0531,1,0,5,,10313,18,10281,
2022-05-01,IL_Z_0532,0,0,2,,4715,30,4682,
2022-05-01,IL_Z_0535,0,0,6,,1591,1,1575,
2022-05-01,IL_Z_0536,3,0,0,,3520,1,3497,
2022-05-01,IL_Z_0538,0,0,0,,2710,1,2697,
2022-05-01,IL_Z_0542,0,0,4,,6374,17,6339,
2022-05-01,IL_Z_0543,3,0,3,,4056,1,4021,
2022-05-01,IL_Z_0635,0,0,0,,1589,1,1583,
2022-05-01,IL_Z_0658,0,0,0,,1190,1,1187,
2022-05-01,IL_Z_0812,1,0,3,,3311,1,3284,
2022-05-01,IL_Z_0874,5,0,7,,12760,8,12661,
2022-05-01,IL_Z_0913,1,0,0,,2264,1,2257,
2022-05-01,IL_Z_0944,2,0,1,,2761,1,2742,
2022-05-01,IL_Z_0962,0,0,0,,2190,1,2184,
2022-05-01,IL_Z_0975,1,0,0,,2777,1,2761,
2022-05-01,IL_Z_0978,0,0,0,,2319,1,2306,
2022-05-01,IL_Z_0998,4,0,0,,3113,1,3098,
2022-05-01,IL_Z_1061,10,0,17,,17243,13,17083,
2022-05-01,IL_Z_1063,3,0,6,,10367,6,10301,
2022-05-01,IL_Z_1139,15,0,23,,20567,12,20375,
2022-05-01,IL_Z_1186,1,0,1,,1361,0,1356,
2022-05-01,IL_Z_1245,0,0,2,,1635,1,1629,
2022-05-01,IL_Z_1263,1,0,4,,2522,1,2506,
2022-05-01,IL_Z_1274,1,0,2,,1323,0,1309,
2022-05-01,IL_Z_1292,5,0,1,,7619,36,7563,
2022-05-01,IL_Z_1295,0,0,1,,3495,1,3485,
2022-05-01,IL_Z_1296,1,0,0,,3122,1,3106,
2022-05-01,IL_Z_1330,3,0,1,,1483,1,1476,
2022-05-01,IL_Z_1337,1,0,2,,1351,1,1336,
2022-05-01,IL_Z_2034,1,0,1,,5209,15,5184,
2022-05-01,IL_Z_2800,8,0,10,,8890,6,8797,
2022-05-01,IL_Z_4001,1,0,0,,2178,1,2164,
2022-05-01,IL_Z_4005,0,0,0,,913,0,911,
2022-05-01,IL_Z_4100,5,0,4,,3212,1,3179,
2022-05-01,IL_Z_4201,1,0,1,,4501,17,4479,
2022-05-01,IL_Z_4203,0,0,0,,1408,1,1400,
2022-05-01,IL_Z_4501,0,0,0,,527,1,522,
2022-05-01,IL_Z_4502,0,0,0,,878,1,871,
2022-05-01,IL_Z_6700,16,0,5,,18705,32,18522,
2022-05-01,IL_Z_7300,9,0,20,,33990,17,33780,
2022-05-01,IL_Z_7500,3,0,2,,14871,31,14823,
2022-05-01,IL_Z_7600,18,0,25,,20555,29,20361,
2022-05-01,IL_Z_7700,8,0,21,,25656,26,25454,
2022-05-01,IL_Z_8000,3,0,7,,13910,8,13842,
2022-05-01,IL_Z_8800,4,0,9,,16049,63,15946,
2022-05-01,IL_Z_8900,1,0,0,,14390,50,14326,
2022-05-01,IL_Z_9100,19,0,19,,26727,12,26511,
2022-05-01,IL_Z_9200,14,0,9,,9739,5,9645,
2022-05-04,IM,0,2,,,32424,104,,
2022-05-04,IN,3545,27,,423430,43094938,524002,,839379007
2022-05-07,IN_AN,1,0,0,0,10037,129,9906,0
2022-05-07,IN_AN_NIC,0,0,0,0,0,0,0,0
2022-05-07,IN_AN_NMA,0,0,0,0,0,0,0,0
2022-05-07,IN_AN_SAS,0,0,0,0,0,0,0,0
2022-05-07,IN_AP,5,0,2,0,2319737,14730,2304957,33453397
2022-05-07,IN_AP_ANT,0,0,0,0,177611,1105,176487,0
2022-05-07,IN_AP_CHI,0,0,0,0,272394,2000,270384,0
2022-05-07,IN_AP_CUD,0,0,0,0,134888,652,134235,0
2022-05-07,IN_AP_EGI,0,0,0,0,316586,1298,315260,0
2022-05-07,IN_AP_GNT,0,0,0,0,203244,1277,201964,0
2022-05-07,IN_AP_KRS,0,0,0,0,136896,1496,135391,0
2022-05-07,IN_AP_KUR,0,0,0,0,144244,867,143377,0
2022-05-07,IN_AP_NEL,0,0,0,0,164374,1090,163277,0
2022-05-07,IN_AP_PRA,0,0,0,0,155937,1146,154790,0
2022-05-07,IN_AP_SRK,0,0,0,0,133952,798,133146,0
2022-05-07,IN_AP_VNG,0,0,0,0,92241,680,91558,0
2022-05-07,IN_AP_VSK,0,0,0,0,190938,1184,189748,0
2022-05-07,IN_AP_WGI,0,0,0,0,193378,1137,192217,0
2022-05-07,IN_AR,1,0,0,86,64500,296,64199,1260748
2022-05-07,IN_AR_ANJ,0,0,0,1,1139,3,1136,21538
2022-05-07,IN_AR_CHG,0,0,0,0,4256,22,4234,82105
2022-05-07,IN_AR_DBN,0,0,0,0,414,2,412,7721
2022-05-07,IN_AR_EKG,0,0,0,0,1215,0,1215,55046
2022-05-07,IN_AR_ESG,0,0,0,9,3678,18,3660,65786
2022-05-07,IN_AR_KKY,0,0,0,0,526,1,525,9226
2022-05-07,IN_AR_KML,0,0,0,0,585,0,585,6812
2022-05-07,IN_AR_KRD,0,0,0,0,270,0,270,6106
2022-05-07,IN_AR_LDG,0,0,0,0,935,2,933,20848
2022-05-07,IN_AR_LDV,0,0,0,4,2845,13,2832,49947
2022-05-07,IN_AR_LHT,0,0,0,1,3413,29,3384,54395
2022-05-07,IN_AR_LPR,0,0,0,0,1029,3,1026,18293
2022-05-07,IN_AR_LSI,0,0,0,0,3605,15,3590,53125
2022-05-07,IN_AR_LWR,0,0,0,0,833,8,825,22763
2022-05-07,IN_AR_NMS,0,0,0,7,2738,17,2721,76896
2022-05-07,IN_AR_PKS,0,0,0,0,498,0,498,11645
2022-05-07,IN_AR_PPM,1,0,0,60,22073,105,21963,410036
2022-05-07,IN_AR_SAN,0,0,0,0,441,3,438,8307
2022-05-07,IN_AR_SHY,0,0,0,0,306,0,306,9734
2022-05-07,IN_AR_TRP,0,0,0,0,1261,5,1256,29715
2022-05-07,IN_AR_TWN,0,0,0,3,2927,21,2906,46560
2022-05-07,IN_AR_USG,0,0,0,0,1180,1,1179,15242
2022-05-07,IN_AR_USI,0,0,0,0,2023,7,2016,38548
2022-05-07,IN_AR_WKG,0,0,0,1,4278,15,4263,110360
2022-05-07,IN_AR_WSG,0,0,0,0,2032,6,2026,29994
2022-05-07,IN_AS,1,0,1,0,724219,7986,716227,0
2022-05-07,IN_AS_BAK,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_BAR,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_BNG,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_BSW,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_CCH,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_CID,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_CRG,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_DBR,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_DHB,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_DHM,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_DHO,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_DRR,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_GLG,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_GLP,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_HJ,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_HLK,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_JRH,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_KAG,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_KGJ,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_KKR,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_KMP,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_LKP,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_MGN,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_MJL,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_NGN,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_NLB,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_SON,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_STH,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_SVS,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_TIN,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_UDA,0,0,0,0,0,0,0,0
2022-05-07,IN_AS_WST,0,0,0,0,0,0,0,0
2022-05-07,IN_BR,10,0,4,104845,830616,12256,818308,74881529
2022-05-07,IN_BR_AGB,0,0,0,0,21284,79,21205,0
2022-05-07,IN_BR_ARA,0,0,0,0,16119,140,15979,0
2022-05-07,IN_BR_ARW,0,0,0,0,8228,109,8119,0
2022-05-07,IN_BR_BGO,2,0,0,0,28980,362,28616,0
2022-05-07,IN_BR_BJP,0,0,0,0,11934,240,11694,0
2022-05-07,IN_BR_BNK,0,0,0,0,8768,113,8655,0
2022-05-07,IN_BR_BSR,0,0,0,0,31419,563,30856,0
2022-05-07,IN_BR_BUX,0,0,0,0,10384,219,10165,0
2022-05-07,IN_BR_DBG,0,0,1,0,13515,371,13143,0
2022-05-07,IN_BR_GAY,0,0,0,0,37182,373,36809,0
2022-05-07,IN_BR_GPG,0,0,0,0,17854,260,17594,0
2022-05-07,IN_BR_JAM,1,0,0,0,11007,120,10886,0
2022-05-07,IN_BR_JHB,0,0,0,0,11851,244,11607,0
2022-05-07,IN_BR_KGR,0,0,0,0,10667,165,10502,0
2022-05-07,IN_BR_KMR,0,0,0,0,5643,147,5495,0
2022-05-07,IN_BR_KSG,2,0,0,0,11300,107,11190,0
2022-05-07,IN_BR_KTR,0,0,0,0,19948,269,19678,0
2022-05-07,IN_BR_LSR,0,0,0,0,8607,103,8504,0
2022-05-07,IN_BR_MDB,0,0,0,0,20088,389,19699,0
2022-05-07,IN_BR_MDP,0,0,0,0,15101,115,14986,0
2022-05-07,IN_BR_MNG,0,0,0,0,17844,273,17571,0
2022-05-07,IN_BR_MUZ,0,0,0,0,36164,629,35534,0
2022-05-07,IN_BR_NAW,0,0,0,0,11081,258,10823,0
2022-05-07,IN_BR_NLD,0,0,0,0,25514,474,25040,0
2022-05-07,IN_BR_PRC,0,0,0,0,21075,536,20538,0
2022-05-07,IN_BR_PRN,0,0,0,0,27980,232,27748,0
2022-05-07,IN_BR_PSC,0,0,0,0,23055,395,22660,0
2022-05-07,IN_BR_PTN,5,0,2,0,180597,2841,177718,0
2022-05-07,IN_BR_RTS,0,0,0,0,15451,274,15177,0
2022-05-07,IN_BR_SAR,0,0,1,0,26182,260,25922,0
2022-05-07,IN_BR_SHH,0,0,0,0,4735,52,4683,0
2022-05-07,IN_BR_SHK,0,0,0,0,8060,105,7955,0
2022-05-07,IN_BR_SHS,0,0,0,0,20199,197,20001,0
2022-05-07,IN_BR_SMS,0,0,0,0,25054,260,24794,0
2022-05-07,IN_BR_SPL,0,0,0,0,18224,157,18067,0
2022-05-07,IN_BR_STM,0,0,0,0,10558,130,10428,0
2022-05-07,IN_BR_SWN,0,0,0,0,16535,287,16248,0
2022-05-07,IN_BR_VSH,0,0,0,0,22429,408,22019,0
2022-05-07,IN_CH,12,0,9,0,92136,1165,90895,0
2022-05-07,IN_CH_CHD,0,0,0,0,0,0,0,0
2022-05-07,IN_CT,1,0,5,0,1152306,14034,1138234,0
2022-05-07,IN_CT_BAS,3803,38,3769,0,27999,237,27762,0
2022-05-07,IN_CT_BEM,0,0,0,0,21717,248,21469,0
2022-05-07,IN_CT_BIJ,0,0,0,0,9789,58,9731,0
2022-05-07,IN_CT_BLB,0,0,1,0,45262,497,44764,0
2022-05-07,IN_CT_BLD,0,0,0,0,29417,408,29009,0
2022-05-07,IN_CT_BLM,0,0,0,0,22344,121,22223,0
2022-05-07,IN_CT_BLP,0,0,0,0,75982,1238,74736,0
2022-05-07,IN_CT_DMT,1,0,0,0,31629,562,31065,0
2022-05-07,IN_CT_DNT,0,0,0,0,12113,27,12086,0
2022-05-07,IN_CT_DRG,0,0,2,0,116204,1897,114303,0
2022-05-07,IN_CT_GPM,0,0,0,0,13194,148,13046,0
2022-05-07,IN_CT_GRY,0,0,0,0,20559,196,20363,0
2022-05-07,IN_CT_JCH,0,0,0,0,63478,863,62614,0
2022-05-07,IN_CT_JSH,0,0,0,0,31477,215,31261,0
2022-05-07,IN_CT_KDM,0,0,0,0,24779,269,24510,0
2022-05-07,IN_CT_KON,0,0,0,0,15907,102,15805,0
2022-05-07,IN_CT_KOR,0,0,0,0,29494,181,29312,0
2022-05-07,IN_CT_KRB,0,0,0,0,63028,600,62428,0
2022-05-07,IN_CT_MHS,0,0,0,0,33030,375,32654,0
2022-05-07,IN_CT_MUN,0,0,0,0,25986,169,25817,0
2022-05-07,IN_CT_NRY,0,0,0,0,4964,14,4950,0
2022-05-07,IN_CT_RGR,0,0,0,0,73447,994,72451,0
2022-05-07,IN_CT_RJN,0,0,1,0,63070,547,62521,0
2022-05-07,IN_CT_RPR,0,0,1,0,193904,3238,190656,0
2022-05-07,IN_CT_SKM,0,0,0,0,8980,21,8959,0
2022-05-07,IN_CT_SRG,0,0,0,0,37612,250,37361,0
2022-05-07,IN_CT_SRJ,0,0,0,0,31893,229,31664,0
2022-05-07,IN_DL,1407,2,1546,29821,1892832,26179,1860698,38025188
2022-05-07,IN_DL_CNT,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_EST,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_HHD,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_NDL,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_NED,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_NRD,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_NWD,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_SDL,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_STS,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_SWD,0,0,0,0,0,0,0,0
2022-05-07,IN_DL_WSD,0,0,0,0,0,0,0,0
2022-05-07,IN_DN,0,0,0,0,11441,4,11437,0
2022-05-07,IN_DN_DIU,0,0,0,0,0,0,0,0
2022-05-07,IN_DN_DMN,0,0,0,0,0,0,0,0
2022-05-07,IN_DN_DNH,0,0,0,0,0,0,0,0
2022-05-07,IN_GA,12,0,6,0,245488,3832,241600,0
2022-05-07,IN_GA_NGO,0,0,0,0,0,0,0,0
2022-05-07,IN_GA_SGO,0,0,0,0,0,0,0,0
2022-05-07,IN_GJ,27,1,19,19270,1224308,10941,1213242,41540101
2022-05-07,IN_GJ_AHM,19,0,7,2018,384801,3619,381121,6639711
2022-05-07,IN_GJ_ANA,0,0,0,440,15467,53,15413,823845
2022-05-07,IN_GJ_ARL,0,0,0,685,12903,105,12798,830941
2022-05-07,IN_GJ_BHV,0,0,0,561,29242,362,28878,1540499
2022-05-07,IN_GJ_BKT,1,0,0,1048,18336,166,18169,1248911
2022-05-07,IN_GJ_BRC,0,0,0,686,17286,152,17134,727272
2022-05-07,IN_GJ_BTD,0,0,0,216,2356,48,2308,342508
2022-05-07,IN_GJ_CUP,0,0,0,28,3756,38,3718,369208
2022-05-07,IN_GJ_DAN,0,0,0,27,1259,18,1241,113520
2022-05-07,IN_GJ_DHD,0,0,0,290,11300,46,11254,980505
2022-05-07,IN_GJ_DVB,0,0,0,164,5182,89,5093,343384
2022-05-07,IN_GJ_GNR,1,0,2,757,35151,226,34919,1125688
2022-05-07,IN_GJ_GRS,0,0,0,183,9748,67,9681,511639
2022-05-07,IN_GJ_JMN,0,0,0,851,41830,520,41310,1155476
2022-05-07,IN_GJ_JNG,0,0,0,2037,22756,272,22484,1362767
2022-05-07,IN_GJ_KCH,0,0,0,144,19013,146,18867,1086054
2022-05-07,IN_GJ_KHE,1,1,0,224,14696,55,14641,856199
2022-05-07,IN_GJ_MHN,1,0,0,1192,31006,194,30811,1063395
2022-05-07,IN_GJ_MRI,0,0,0,70,10768,95,10672,525354
2022-05-07,IN_GJ_MSG,0,0,0,100,8867,75,8792,525176
2022-05-07,IN_GJ_NRM,0,0,0,628,6640,15,6625,372094
2022-05-07,IN_GJ_NVS,0,0,0,624,11902,41,11858,654893
2022-05-07,IN_GJ_PAT,0,0,0,598,16242,129,16113,702723
2022-05-07,IN_GJ_PMS,0,0,1,135,13549,83,13466,780745
2022-05-07,IN_GJ_PRB,0,0,0,356,4184,25,4159,355823
2022-05-07,IN_GJ_RJK,1,0,2,1446,84596,798,83791,2596830
2022-05-07,IN_GJ_RVL,0,0,0,293,5743,81,5661,535986
2022-05-07,IN_GJ_SKA,0,0,0,410,11765,163,11602,728269
2022-05-07,IN_GJ_SRT,0,0,0,779,204988,2080,202907,8121606
2022-05-07,IN_GJ_SUR,0,0,0,402,10084,139,9945,739786
2022-05-07,IN_GJ_TAP,0,0,0,386,5802,30,5772,370114
2022-05-07,IN_GJ_VDR,3,0,7,1042,140242,921,139283,2575547
2022-05-07,IN_GJ_VLS,0,0,0,450,12848,90,12756,833633
2022-05-07,IN_HP,4,0,5,0,284862,4115,280676,0
2022-05-07,IN_HP_BLS,0,0,0,0,18235,95,18139,0
2022-05-07,IN_HP_CHM,1,0,0,0,16123,171,15943,0
2022-05-07,IN_HP_HMP,1,0,0,0,23340,329,23008,0
2022-05-07,IN_HP_KIN,0,0,0,0,4451,41,4407,0
2022-05-07,IN_HP_KNG,1,0,4,0,63808,1246,62541,0
2022-05-07,IN_HP_KUL,0,0,0,0,11966,162,11802,0
2022-05-07,IN_HP_LAS,0,0,0,0,3160,18,3141,0
2022-05-07,IN_HP_MND,0,0,0,0,38841,502,38333,0
2022-05-07,IN_HP_SHM,1,0,0,0,35730,716,35000,0
2022-05-07,IN_HP_SLN,0,0,0,0,30632,335,30294,0
2022-05-07,IN_HP_SRM,0,0,0,0,19865,221,19641,0
2022-05-07,IN_HP_UNA,0,0,1,0,18711,279,18427,0
2022-05-07,IN_HR,473,0,387,14804,996091,10620,982821,17405024
2022-05-07,IN_HR_AMB,2,0,1,0,40787,542,40240,0
2022-05-07,IN_HR_BHW,1,0,3,0,26505,665,25832,0
2022-05-07,IN_HR_FRB,88,0,104,0,128736,741,127414,0
2022-05-07,IN_HR_FTB,0,0,0,0,20065,498,19565,0
2022-05-07,IN_HR_GRG,355,0,255,0,269493,1006,266615,0
2022-05-07,IN_HR_HRK,2,0,2,0,7435,145,7285,0
2022-05-07,IN_HR_HSR,2,0,1,0,62074,1175,60892,0
2022-05-07,IN_HR_JHJ,5,0,2,0,23466,350,23091,0
2022-05-07,IN_HR_JND,0,0,0,0,24352,542,23810,0
2022-05-07,IN_HR_KRK,1,0,2,0,26846,398,26436,0
2022-05-07,IN_HR_KRL,1,0,3,0,48221,596,47611,0
2022-05-07,IN_HR_KTL,0,0,2,0,14237,371,13866,0
2022-05-07,IN_HR_MGH,0,0,0,0,24754,165,24589,0
2022-05-07,IN_HR_MWT,0,0,0,0,6108,139,5969,0
2022-05-07,IN_HR_PNK,5,0,0,0,44218,414,43777,0
2022-05-07,IN_HR_PNP,0,0,2,0,36070,672,35393,0
2022-05-07,IN_HR_PWL,0,0,1,0,13489,170,13312,0
2022-05-07,IN_HR_RHT,5,0,4,0,31898,537,31325,0
2022-05-07,IN_HR_RWR,0,0,0,0,24601,224,24376,0
2022-05-07,IN_HR_SNP,3,0,4,0,58683,276,58383,0
2022-05-07,IN_HR_SRS,1,0,1,0,33381,539,32839,0
2022-05-07,IN_HR_YMN,2,0,0,0,30672,455,30201,0
2022-05-07,IN_JH,1,0,7,0,435266,5317,429907,0
2022-05-07,IN_JH_BKR,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_CHT,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_DGH,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_DHN,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_DMK,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_ESM,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_GDD,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_GIR,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_GML,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_GRH,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_HZR,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_JMT,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_KDR,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_KNT,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_LHR,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_LTH,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_PKR,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_PLM,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_RMG,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_RNC,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_SGJ,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_SKH,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_SMG,0,0,0,0,0,0,0,0
2022-05-07,IN_JH_WSM,0,0,0,0,0,0,0,0
2022-05-07,IN_JK,11,0,4,17257,454099,4751,449280,25089550
2022-05-07,IN_KA,171,0,121,15647,3948635,40061,3906587,65946936
2022-05-07,IN_KA_BAG,0,0,0,0,40682,367,40315,0
2022-05-07,IN_KA_BDR,1,0,1,0,29809,420,29384,0
2022-05-07,IN_KA_BLG,0,0,1,0,100143,1002,99133,0
2022-05-07,IN_KA_BLL,0,0,0,0,115519,1763,113738,0
2022-05-07,IN_KA_BRR,1,0,3,0,79287,907,78378,0
2022-05-07,IN_KA_BUR,155,0,103,0,1784497,16962,1765693,0
2022-05-07,IN_KA_CHB,0,0,1,0,55627,460,55166,0
2022-05-07,IN_KA_CHJ,0,0,0,0,43618,524,43083,0
2022-05-07,IN_KA_CKM,0,0,2,0,57251,406,56844,0
2022-05-07,IN_KA_CTR,0,0,3,0,46360,239,46118,0
2022-05-07,IN_KA_DAV,0,0,0,0,57540,623,56917,0
2022-05-07,IN_KA_DKD,2,0,2,0,135521,1840,133664,0
2022-05-07,IN_KA_DRW,1,0,0,0,84089,1384,82697,0
2022-05-07,IN_KA_GDG,0,0,0,0,30584,336,30248,0
2022-05-07,IN_KA_HAS,0,0,0,0,143861,1307,142551,0
2022-05-07,IN_KA_HAV,0,0,0,0,26840,669,26171,0
2022-05-07,IN_KA_KDG,0,0,0,0,49264,352,48911,0
2022-05-07,IN_KA_KLB,0,0,0,0,76608,880,75727,0
2022-05-07,IN_KA_KLR,0,0,0,0,63008,664,62344,0
2022-05-07,IN_KA_KPL,0,0,0,0,41281,538,40743,0
2022-05-07,IN_KA_MDY,0,0,0,0,101486,711,100774,0
2022-05-07,IN_KA_MYS,10,0,0,0,229532,2559,226918,0
2022-05-07,IN_KA_RAM,0,0,0,0,29808,347,29460,0
2022-05-07,IN_KA_RCH,0,0,0,0,45449,364,45085,0
2022-05-07,IN_KA_SVM,0,0,0,0,83330,1128,82200,0
2022-05-07,IN_KA_TMK,0,0,0,0,159846,1218,158627,0
2022-05-07,IN_KA_UDU,1,0,3,0,95613,546,95066,0
2022-05-07,IN_KA_UKD,0,0,2,0,71168,809,70359,0
2022-05-07,IN_KA_VJP,0,0,0,0,41012,521,40487,0
2022-05-07,IN_KA_YDG,0,0,0,0,29966,212,29753,0
2022-05-07,IN_KL,842,-67039,-6401971,51870,6544244,2171,69271,47192916
2022-05-07,IN_KL_ALZ,56,24,3,0,390403,90,5233,0
2022-05-07,IN_KL_ERN,476,28,9,0,886708,804,8219,0
2022-05-07,IN_KL_IDK,71,31,0,0,209170,83,1495,0
2022-05-07,IN_KL_KLM,54,3,1,0,510969,23,6490,0
2022-05-07,IN_KL_KNU,53,8,3,0,349019,10,4408,0
2022-05-07,IN_KL_KOZ,127,3,13,0,673104,220,6256,0
2022-05-07,IN_KL_KSR,3,-6,0,0,166560,6,1387,0
2022-05-07,IN_KL_KTM,195,14,11,0,449301,390,4486,0
2022-05-07,IN_KL_MLP,25,-7,59,0,647026,23,6301,0
2022-05-07,IN_KL_PLK,26,12,6,0,449755,77,5757,0
2022-05-07,IN_KL_PTT,86,11,0,0,267133,94,2498,0
2022-05-07,IN_KL_TSR,180,63,1,0,669744,101,7397,0
2022-05-07,IN_KL_TVP,218,-68,1,0,707040,240,8376,0
2022-05-07,IN_KL_WAY,14,5,0,0,168312,10,968,0
2022-05-07,IN_LA,1,0,0,0,28248,228,28018,683548
2022-05-07,IN_LA_KRG,-5280,-60,-5220,0,0,0,0,0
2022-05-07,IN_LA_LLD,-22967,-168,-22798,0,0,0,0,0
2022-05-07,IN_LD,0,0,0,0,11402,52,11350,0
2022-05-07,IN_LD_LKS,0,0,0,0,0,0,0,0
2022-05-07,IN_MH,253,1,136,0,7879054,147846,7729931,80161150
2022-05-07,IN_MH_AHN,0,0,0,0,377661,7242,370403,0
2022-05-07,IN_MH_AKO,0,0,0,0,66181,1470,64711,0
2022-05-07,IN_MH_AMV,0,0,0,0,105943,1623,104320,0
2022-05-07,IN_MH_AUR,0,0,0,0,176521,4284,172234,0
2022-05-07,IN_MH_BEE,0,0,0,0,109179,2883,106293,0
2022-05-07,IN_MH_BHA,0,0,0,0,67941,1142,66799,0
2022-05-07,IN_MH_BUL,0,0,0,0,92008,836,91171,0
2022-05-07,IN_MH_CPR,0,0,0,0,98820,1592,97228,0
2022-05-07,IN_MH_DHU,0,0,0,0,50751,670,50081,0
2022-05-07,IN_MH_GDC,0,0,0,0,36977,725,36251,0
2022-05-07,IN_MH_GON,0,0,0,0,45421,587,44833,0
2022-05-07,IN_MH_HIN,0,0,0,0,22172,514,21656,0
2022-05-07,IN_MH_JAL,0,0,0,0,66322,1224,65098,0
2022-05-07,IN_MH_JLG,0,0,0,0,149525,2761,146764,0
2022-05-07,IN_MH_KLP,0,0,0,0,220484,5904,214576,0
2022-05-07,IN_MH_LTR,0,0,0,0,104917,2489,102428,0
2022-05-07,IN_MH_MMB,0,0,0,0,1058806,19562,1038657,0
2022-05-07,IN_MH_MMS,0,0,0,0,0,0,0,0
2022-05-07,IN_MH_NAN,0,0,0,0,102663,2704,99958,0
